	0.01	-320	652	-16740	23.26	-480	-216	-2
	0.02	-352	616	-16604	23.26	-485	-210	27
	0.03	-272	604	-16720	23.31	-503	-219	7
	0.04	-248	728	-16632	23.21	-488	-251	24
	0.05	-332	632	-16696	23.35	-479	-223	-14
	0.06	-360	672	-16648	23.35	-484	-243	22
	0.07	-300	604	-16736	23.40	-484	-222	2
	0.08	-276	584	-16724	23.40	-517	-217	12
	0.09	-296	600	-16596	23.31	-474	-230	5
	0.10	-288	632	-16668	23.45	-506	-205	26
	0.11	-392	504	-16560	23.26	-490	-210	9
	0.12	-288	588	-16728	23.21	-486	-219	3
	0.13	-348	604	-16660	23.31	-484	-218	49
	0.14	-288	572	-16640	23.26	-500	-243	16
	0.15	-408	628	-16620	23.26	-527	-231	13
	0.16	-320	640	-16700	23.26	-499	-231	24
	0.17	-352	660	-16604	23.40	-486	-206	4
	0.18	-268	572	-16648	23.26	-495	-213	22
	0.19	-436	684	-16668	23.26	-482	-210	-6
	0.20	-268	632	-16592	23.31	-493	-231	16
	0.21	-324	568	-16472	23.31	-496	-226	2
	0.22	-260	720	-16620	23.35	-500	-217	33
	0.23	-312	604	-16660	23.26	-501	-220	-1
	0.24	-420	520	-16596	23.31	-501	-231	24
	0.25	-244	644	-16728	23.40	-478	-204	22
	0.26	-312	620	-16700	23.35	-501	-239	11
	0.27	-352	648	-16752	23.31	-497	-194	11
	0.28	-420	560	-16600	23.40	-495	-228	11
	0.29	-300	608	-16732	23.35	-489	-209	30
	0.30	-408	736	-16728	23.35	-497	-233	14
	0.31	-380	608	-16568	23.35	-497	-242	31
	0.32	-344	580	-16628	23.31	-498	-210	-10
	0.33	-268	636	-16668	23.26	-479	-221	9
	0.34	-360	584	-16696	23.26	-496	-218	25
	0.35	-364	692	-16736	23.31	-487	-209	2
	0.36	-268	492	-16516	23.40	-490	-229	3
	0.37	-340	536	-16680	23.26	-512	-229	29
	0.38	-308	644	-16692	23.35	-504	-227	23
	0.39	-380	604	-16684	23.31	-504	-203	-3
	0.40	-348	592	-16852	23.31	-498	-240	18
	0.41	-340	568	-16720	23.26	-489	-230	-6
	0.42	-524	660	-16632	23.35	-511	-208	-11
	0.43	-184	648	-16604	23.40	-476	-233	-6
	0.44	-284	624	-16808	23.40	-487	-192	-2
	0.45	-268	648	-16728	23.35	-500	-230	16
	0.46	-364	572	-16752	23.26	-499	-226	15
	0.47	-280	528	-16620	23.26	-471	-229	-3
	0.48	-352	596	-16684	23.31	-502	-236	32
	0.49	-320	704	-16732	23.35	-500	-221	22
	0.50	-348	592	-16768	23.35	-501	-211	28
	0.51	-368	624	-16644	23.31	-478	-223	6
	0.52	-376	640	-16668	23.31	-510	-233	34
	0.53	-376	592	-16644	23.35	-508	-226	29
	0.54	-396	640	-16692	23.26	-508	-256	42
	0.55	-300	620	-16736	23.31	-483	-222	11
	0.56	-320	528	-16760	23.31	-505	-205	13
	0.57	-288	644	-16648	23.35	-488	-240	7
	0.58	-272	696	-16672	23.35	-506	-228	2
	0.59	-312	672	-16688	23.31	-506	-234	45
	0.60	-380	680	-16736	23.31	-508	-224	10
	0.61	-348	636	-16684	23.26	-493	-204	28
	0.62	-240	644	-16572	23.35	-510	-221	20
	0.63	-192	540	-16776	23.35	-501	-229	4
	0.64	-340	612	-16576	23.31	-483	-207	30
	0.65	-296	560	-16712	23.35	-503	-233	36
	0.66	-304	612	-16620	23.35	-482	-240	23
	0.67	-348	644	-16692	23.40	-477	-212	22
	0.68	-220	640	-16604	23.40	-498	-219	1
	0.69	-268	660	-16636	23.26	-513	-231	16
	0.70	-352	504	-16620	23.35	-480	-205	0
	0.71	-296	628	-16580	23.31	-497	-219	26
	0.72	-308	624	-16696	23.31	-481	-237	15
	0.73	-380	588	-16668	23.35	-487	-202	10
	0.74	-316	596	-16656	23.35	-507	-222	33
	0.75	-380	556	-16520	23.31	-473	-229	-6
	0.76	-444	672	-16696	23.31	-505	-244	6
	0.77	-264	592	-16720	23.35	-511	-238	14
	0.78	-340	608	-16744	23.35	-494	-242	15
	0.79	-256	600	-16656	23.31	-507	-205	8
	0.80	-268	616	-16696	23.31	-500	-226	-15
	0.81	-388	612	-16708	23.26	-492	-231	19
	0.82	-372	556	-16608	23.35	-495	-220	12
	0.83	-432	600	-16720	23.31	-493	-217	28
	0.84	-204	520	-16744	23.31	-497	-220	6
	0.85	-344	580	-16568	23.26	-485	-215	9
	0.86	-380	612	-16772	23.26	-486	-213	9
	0.87	-340	652	-16596	23.31	-496	-199	-1
	0.88	-296	668	-16604	23.31	-490	-206	14
	0.89	-372	624	-16656	23.26	-501	-224	7
	0.90	-312	612	-16720	23.35	-528	-193	-5
	0.91	-380	624	-16728	23.31	-492	-230	14
	0.92	-428	708	-16588	23.40	-489	-237	2
	0.93	-336	632	-16688	23.35	-493	-221	2
	0.94	-348	596	-16552	23.26	-474	-237	-8
