Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
1	1780.0	False	1.02	-0.01	-0.11	0.06	0.06	-0.05	19.71	20.53
2	1776.0	False	1.02	-0.01	-0.12	0.05	-0.15	0.14	22.79	20.53
3	1782.0	False	1.03	-0.01	-0.11	-0.14	0.14	0.24	22.79	20.53
4	1790.0	False	1.03	-0.01	-0.11	0.11	0.12	0.18	22.79	20.43
5	1802.0	False	1.03	-0.01	-0.1	-0.05	-0.02	0.11	22.79	20.43
6	1808.0	False	1.03	-0.01	-0.11	-0.14	-0.02	0.05	22.79	20.48
7	1810.0	False	1.02	-0.01	-0.11	0.03	0.12	-0.14	22.71	20.48
8	1811.0	False	1.03	-0.01	-0.11	0.15	-0.11	0.17	22.79	20.53
9	1812.0	False	1.02	-0.01	-0.11	-0.02	-0.09	0.06	22.79	20.48
10	1811.0	False	1.03	-0.01	-0.12	0.06	0.05	0.12	22.79	20.48
11	1805.0	False	1.03	-0.01	-0.11	-0.06	0.0	0.11	22.71	20.53
12	1799.0	False	1.02	-0.01	-0.12	0.06	-0.08	0.05	22.79	20.53
13	1796.0	False	1.03	-0.01	-0.12	0.05	-0.08	-0.18	22.79	20.39
14	1793.0	False	1.03	-0.01	-0.11	-0.11	0.05	-0.09	22.79	20.53
15	1790.0	False	1.02	-0.01	-0.11	-0.02	0.02	0.17	22.79	20.43
16	1786.0	False	1.03	-0.01	-0.11	0.0	0.05	0.05	22.79	20.43
17	1783.0	False	1.03	-0.02	-0.12	-0.12	0.15	-0.05	22.79	20.53
18	1782.0	False	1.03	-0.01	-0.11	0.02	0.06	0.0	22.79	20.39
19	1782.0	False	1.03	-0.0	-0.12	-0.11	-0.08	0.15	22.79	20.43
20	1785.0	False	1.03	-0.01	-0.11	-0.15	-0.17	0.02	22.79	20.53
21	1788.0	False	1.02	-0.01	-0.12	-0.05	0.06	-0.11	22.79	20.48
22	1789.0	False	1.03	-0.02	-0.11	0.0	0.2	0.02	22.79	20.53
23	1790.0	False	1.02	-0.01	-0.11	-0.14	-0.11	-0.05	22.79	20.53
24	1794.0	False	1.03	-0.01	-0.11	0.0	-0.14	0.0	22.79	20.53
25	1800.0	False	1.03	-0.01	-0.11	-0.09	0.08	-0.05	22.71	20.43
26	1803.0	False	1.02	-0.0	-0.12	0.23	-0.11	0.12	22.71	20.43
27	1808.0	False	1.03	-0.01	-0.11	-0.08	0.03	0.0	22.79	20.43
28	1812.0	False	1.03	-0.01	-0.12	0.17	0.03	0.27	22.79	20.48
29	1680.0	False	1.03	-0.01	-0.12	-0.06	-0.08	0.08	22.79	20.53
30	1811.0	False	1.03	-0.01	-0.12	-0.11	0.06	-0.09	22.79	20.48
31	1811.0	False	1.03	-0.01	-0.12	0.15	0.17	0.18	22.79	20.48
32	1811.0	False	1.03	-0.01	-0.11	-0.14	0.02	-0.06	22.79	20.57
33	1814.0	False	1.02	-0.01	-0.12	-0.06	0.03	0.27	22.79	20.53
34	1817.0	False	1.03	-0.01	-0.12	0.27	-0.23	0.02	22.79	20.48
35	1820.0	False	1.03	-0.01	-0.12	-0.03	-0.08	-0.03	22.79	20.48
36	1823.0	False	1.03	-0.01	-0.12	-0.09	0.02	0.18	22.79	20.53
37	1826.0	False	1.03	-0.0	-0.11	0.06	0.03	-0.17	22.79	20.53
38	1829.0	False	1.03	-0.01	-0.11	0.03	-0.09	-0.05	22.79	20.43
39	1832.0	False	1.02	-0.01	-0.11	0.11	0.03	0.05	22.79	20.43
40	1833.0	False	1.03	-0.01	-0.1	0.08	-0.14	-0.12	22.79	20.48
41	1833.0	False	1.03	-0.01	-0.1	-0.03	0.06	0.15	22.79	20.43
42	1833.0	False	1.03	-0.01	-0.11	-0.06	-0.05	0.06	22.79	20.43
43	1833.0	False	1.03	-0.01	-0.11	-0.14	0.08	-0.03	22.79	20.39
44	1833.0	False	1.03	-0.01	-0.11	0.21	-0.14	-0.05	22.79	20.43
45	1833.0	False	1.03	-0.01	-0.11	0.12	-0.14	-0.03	22.79	20.53
46	1833.0	False	1.03	-0.01	-0.11	0.02	-0.12	-0.27	22.79	20.48
47	1833.0	False	1.03	-0.01	-0.12	-0.08	-0.02	0.09	22.79	20.43
48	1833.0	False	1.02	-0.01	-0.11	0.02	-0.06	-0.08	22.79	20.39
49	1833.0	False	1.02	-0.01	-0.12	0.0	-0.12	-0.03	22.71	20.43
50	1831.0	False	1.03	-0.01	-0.11	0.08	-0.02	0.0	22.79	20.39
51	1829.0	False	1.03	-0.01	-0.11	-0.08	0.08	0.09	22.79	20.34
52	1827.0	False	1.02	-0.02	-0.12	0.17	-0.08	0.08	22.79	20.39
