	0.01	-496	1040	-16512	22.93	-1401	-310	313
	0.02	-704	1440	-16788	22.93	-954	95	159
	0.03	-64	548	-16680	22.98	-772	221	183
	0.04	356	792	-16920	22.98	-1163	-19	315
	0.05	-884	1664	-16600	22.88	-1194	-225	384
	0.06	-252	884	-16548	22.84	-692	-154	231
	0.07	144	644	-16532	22.93	-901	59	278
	0.08	-472	1208	-16528	22.88	-1168	-158	314
	0.09	-428	976	-16632	22.98	-594	105	234
	0.10	-88	296	-16444	22.84	-797	89	290
	0.11	-468	1160	-17052	22.93	-737	145	361
	0.12	-16	732	-16172	22.93	-1061	-192	327
	0.13	12	568	-16752	22.84	-257	227	213
	0.14	-92	1036	-16688	22.88	-1229	75	378
	0.15	-308	1552	-16828	22.93	-449	267	199
	0.16	40	352	-16752	22.93	-357	203	194
	0.17	212	764	-17152	22.88	-731	90	309
	0.18	-540	1612	-16620	22.98	-713	128	369
	0.19	36	432	-16640	23.07	-249	100	231
	0.20	244	608	-16612	22.93	-453	75	282
	0.21	-128	1240	-16688	22.93	-719	229	263
	0.22	32	1064	-16984	22.98	-138	295	136
	0.23	96	272	-16800	22.98	-375	71	196
	0.24	448	1468	-17200	23.02	-416	641	236
	0.25	48	1268	-16736	22.93	-386	331	234
	0.26	40	232	-16600	22.93	-2	106	155
	0.27	-72	776	-16676	22.98	-558	362	266
	0.28	296	1016	-16752	22.98	-64	318	139
	0.29	-8	308	-16728	23.02	-18	257	105
	0.30	-60	-388	-16564	22.93	-134	100	177
	0.31	-68	1340	-16504	22.84	-392	339	190
	0.32	-68	468	-16624	22.88	347	203	84
	0.33	164	332	-16960	22.98	-218	181	203
	0.34	64	1128	-16784	23.02	-213	489	163
	0.35	424	80	-16888	23.02	418	153	12
	0.36	-404	-148	-16680	22.88	-194	214	175
	0.37	500	-120	-16848	22.98	-70	437	120
	0.38	112	908	-16440	22.98	122	234	85
	0.39	-152	-40	-16600	22.93	278	136	36
	0.40	-4	444	-16620	22.93	-159	382	147
	0.41	244	608	-16816	22.88	281	340	-14
	0.42	-160	-96	-16584	22.88	293	51	0
	0.43	-68	-16	-16860	22.88	108	385	31
